Марка;Цена в USD;Цена в UAH;Ссылка;Двигатель;Город
Opel Grandland X 2020;28 666 $;777 500 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1784636.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Insignia 2019;34 214 $;927 960 грн;https://auto.ria.com/newauto/auto-opel-insignia-1829623.html; Дизтопливо 2.0 л ;Полтава
Opel Grandland X 2020;23 250 $;631 030 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1784664.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Combo Cargo 2020;18 144 $;492 100 грн;https://auto.ria.com/newauto/auto-opel-combo-cargo-1836962.html; Дизтопливо 1.6 л ;Киев
Opel Combo Cargo 2020;18 144 $;492 100 грн;https://auto.ria.com/newauto/auto-opel-combo-cargo-1837003.html; Дизтопливо 1.6 л ;Хмельницкий
Opel Insignia 2019;33 736 $;915 000 грн;https://auto.ria.com/newauto/auto-opel-insignia-1825592.html; Дизтопливо 2.0 л ;Днепр (Днепропетровск)
Opel Insignia 2019;34 214 $;927 960 грн;https://auto.ria.com/newauto/auto-opel-insignia-1784534.html; Дизтопливо 2.0 л ;Хмельницкий
Opel Crossland X 2020;21 842 $;592 400 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1810175.html; Бензин 1.2 л ;Хмельницкий
Opel Crossland X 2019;19 537 $;529 900 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1836265.html; Бензин 1.2 л ;Хмельницкий
Opel Grandland X 2020;23 266 $;631 030 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1832834.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Combo Cargo 2020;17 988 $;488 200 грн;https://auto.ria.com/newauto/auto-opel-combo-cargo-1835140.html; Дизтопливо 1.6 л ;Днепр (Днепропетровск)
Opel Grandland X 2020;24 240 $;657 900 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1825796.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Combo Cargo 2020;15 876 $;430 900 грн;https://auto.ria.com/newauto/auto-opel-combo-cargo-1835139.html; Дизтопливо 1.6 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;27 740 $;752 380 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1834189.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Astra J 2020;16 791 $;455 400 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1829633.html; Бензин 1.4 л ;Полтава
Opel Combo Life 2020;21 974 $;595 980 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833942.html; Дизтопливо 1.6 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;24 120 $;654 190 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833944.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Astra J 2020;17 207 $;466 690 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1785022.html; Бензин 1.4 л ;Хмельницкий
Opel Grandland X 2020;28 501 $;773 020 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1811801.html; Дизтопливо 1.5 л ;Хмельницкий
Opel Combo Life 2020;19 187 $;520 400 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833938.html; Дизтопливо 1.6 л ;Днепр (Днепропетровск)
Opel Astra J 2020;16 790 $;455 400 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1825587.html; Бензин 1.4 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;26 403 $;716 390 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1834187.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Combo Cargo 2020;18 143 $;492 100 грн;https://auto.ria.com/newauto/auto-opel-combo-cargo-1835141.html; Дизтопливо 1.6 л ;Днепр (Днепропетровск)
Opel Crossland X 2020;16 171 $;438 600 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1825792.html; Бензин 1.2 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;24 405 $;662 100 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833945.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;25 430 $;690 180 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833946.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;26 687 $;724 300 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1834188.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;20 053 $;543 890 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833939.html; Дизтопливо 1.6 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;20 938 $;567 900 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833940.html; Дизтопливо 1.6 л ;Днепр (Днепропетровск)
Opel Crossland X 2020;18 966 $;514 400 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1825570.html; Бензин 1.2 л ;Днепр (Днепропетровск)
Opel Combo Life 2020;23 254 $;630 700 грн;https://auto.ria.com/newauto/auto-opel-combo-life-1833943.html; Дизтопливо 1.5 л ;Днепр (Днепропетровск)
Opel Crossland X 2019;20 754 $;562 900 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1823571.html; Бензин 1.2 л ;Харьков
Opel Crossland X 2019;21 187 $;574 630 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1835549.html; Бензин 1.2 л ;Запорожье
Opel Grandland X 2019;26 502 $;718 810 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1823570.html; Дизтопливо 1.5 л ;Харьков
Opel Astra J 2020;15 817 $;428 990 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1823573.html; Бензин 1.4 л ;Харьков
Opel Grandland X 2019;26 589 $;721 170 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1835568.html; Дизтопливо 1.5 л ;Запорожье
Opel Grandland X 2019;26 502 $;718 810 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1835572.html; Дизтопливо 1.5 л ;Запорожье
Opel Grandland X 2019;21 928 $;594 750 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1835448.html; Дизтопливо 1.5 л ;Запорожье
Opel Crossland X 2019;21 187 $;574 630 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1835431.html; Бензин 1.2 л ;Запорожье
Opel Crossland X 2019;18 561 $;503 430 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1835564.html; Бензин 1.2 л ;Запорожье
Opel Crossland X 2019;21 187 $;574 630 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1835546.html; Бензин 1.2 л ;Запорожье
Opel Insignia 2019;34 405 $;933 140 грн;https://auto.ria.com/newauto/auto-opel-insignia-1835577.html; Дизтопливо 2.0 л ;Запорожье
Opel Astra J 2019;15 010 $;407 110 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1835544.html; Бензин 1.4 л ;Запорожье
Opel Astra J 2019;15 010 $;407 110 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1835544.html; Бензин 1.4 л ;Запорожье
Opel Astra J 2020;15 816 $;428 990 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1810831.html; Бензин 1.4 л ;Харьков
Opel Crossland X 2020;21 827 $;592 400 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1823572.html; Бензин 1.2 л ;Харьков
Opel Astra J 2020;15 609 $;423 340 грн;https://auto.ria.com/newauto/auto-opel-astra-j-1788739.html; Бензин 1.4 л ;Харьков
Opel Grandland X 2019;21 726 $;589 270 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1788655.html; Дизтопливо 1.5 л ;Харьков
Opel Grandland X 2020;28 244 $;766 030 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1805653.html; Дизтопливо 1.5 л ;Харьков
Opel Grandland X 2019;23 357 $;633 490 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1802413.html; Дизтопливо 1.5 л ;Харьков
Opel Crossland X 2020;18 961 $;514 400 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1811479.html; Бензин 1.2 л ;Харьков
Opel Combo Cargo 2020;15 876 $;430 900 грн;https://auto.ria.com/newauto/auto-opel-combo-cargo-1836713.html; Дизтопливо 1.6 л ;Харьков
Opel Crossland X 2020;16 171 $;438 600 грн;https://auto.ria.com/newauto/auto-opel-crossland-x-1788666.html; Бензин 1.2 л ;Харьков
Opel Grandland X 2019;25 802 $;699 800 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1820366.html; Дизтопливо 1.5 л ;Харьков
Opel Grandland X 2019;22 841 $;619 500 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1820365.html; Дизтопливо 1.5 л ;Харьков
Opel Grandland X 2019;23 146 $;627 800 грн;https://auto.ria.com/newauto/auto-opel-grandland-x-1820364.html; Дизтопливо 1.5 л ;Харьков
Opel Insignia 2019;31 900 $;865 200 грн;https://auto.ria.com/newauto/auto-opel-insignia-1820372.html; Дизтопливо 2.0 л ;Харьков
